SEQAUXNOTAFISCAL;NROEMPRESA;NOMEREDUZIDO;NUMERONF;SERIENF;SEQPESSOA;NOMEPESSOA;TIPNOTAFISCAL;OPERACAO;PRODUTO;DIASPRAZO;DESCGENERICA;VALORANTIGO;VALORNOVO;DTAHORALTERACAO;USUALTERACAO;TERMINALUSUALTERA;APPORIGEM;VERSAOSISTEMA;NFECHAVEACESSO
102229;45;R045-R.GRANDE;2006220;1;5209;5209 - EBD LTDA - SLZ;E;AP;20249 - PAST TIC TAC LARANJA 49G;;Base de cálculo ICMS;46.51;46.52;2026-09-23-14.57.24.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062201752451800
102229;45;R045-R.GRANDE;2006220;1;5209;5209 - EBD LTDA - SLZ;E;AP;24140 - PAST TIC TAC MENTA 49G;;Valor total isento;42.65;42.64;2026-09-23-14.57.24.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062201752451800
102229;45;R045-R.GRANDE;2006220;1;5209;5209 - EBD LTDA - SLZ;E;AP;24140 - PAST TIC TAC MENTA 49G;;Base de cálculo ICMS;46.51;46.52;2026-09-23-14.57.24.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062201752451800
102229;45;R045-R.GRANDE;2006220;1;5209;5209 - EBD LTDA - SLZ;E;AN;;;Indica se considera local carga anterior (quAndo a nota possuir itens de selção inversa, e a mesma for desintegrada);;N;2026-09-23-14.57.52.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062201752451800
102229;45;R045-R.GRANDE;2006220;1;5209;5209 - EBD LTDA - SLZ;E;AN;;;Data e hora lançamento;23/09/2026 14:54:57;23/09/2026 14:57:52;2026-09-23-14.57.52.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062201752451800
102229;45;R045-R.GRANDE;2006220;1;5209;5209 - EBD LTDA - SLZ;E;LN;;;Nota foi liberada;C;L;2026-09-23-14.57.52.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062201752451800
102229;45;R045-R.GRANDE;2006220;1;5209;5209 - EBD LTDA - SLZ;E;AN;;;Número da carga de conferência;;71541;2026-09-23-14.58.19.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062201752451800
102229;45;R045-R.GRANDE;2006220;1;5209;5209 - EBD LTDA - SLZ;E;CG;;;Carga gerada para conferência;;71541;2026-09-23-14.58.19.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062201752451800
102233;45;R045-R.GRANDE;2006219;1;5209;5209 - EBD LTDA - SLZ;E;IN;;;;;;2026-09-23-14.59.16.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062191156150373
102233;45;R045-R.GRANDE;2006219;1;5209;5209 - EBD LTDA - SLZ;E;IP;9838 - BATATA PALHA ELMA CHIPS;;Produto;;9838;2026-09-23-14.59.17.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062191156150373
102233;45;R045-R.GRANDE;2006219;1;5209;5209 - EBD LTDA - SLZ;E;IP;27208 - BATAT PALHA E CHIPS 180G;;Produto;;27208;2026-09-23-14.59.17.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062191156150373
102233;45;R045-R.GRANDE;2006219;1;5209;5209 - EBD LTDA - SLZ;E;IP;25854 - SALG CEBOLITOS 35G;;Produto;;25854;2026-09-23-14.59.17.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062191156150373
102233;45;R045-R.GRANDE;2006219;1;5209;5209 - EBD LTDA - SLZ;E;IP;9030 - SALG CHEETOS LUA 143G;;Produto;;9030;2026-09-23-14.59.17.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062191156150373
102233;45;R045-R.GRANDE;2006219;1;5209;5209 - EBD LTDA - SLZ;E;IP;15548 - SALG CHEETOS LUA PARMES;;Produto;;15548;2026-09-23-14.59.17.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062191156150373
102233;45;R045-R.GRANDE;2006219;1;5209;5209 - EBD LTDA - SLZ;E;IP;18914 - SALG CHEETOS ONDA 40G;;Produto;;18914;2026-09-23-14.59.17.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062191156150373
102233;45;R045-R.GRANDE;2006219;1;5209;5209 - EBD LTDA - SLZ;E;IP;15576 - SALG CHEETOS ONDA 160G;;Produto;;15576;2026-09-23-14.59.17.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062191156150373
102233;45;R045-R.GRANDE;2006219;1;5209;5209 - EBD LTDA - SLZ;E;IP;6481 - SALG DORITOS DINAMI FLA;;Produto;;6481;2026-09-23-14.59.17.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062191156150373
102233;45;R045-R.GRANDE;2006219;1;5209;5209 - EBD LTDA - SLZ;E;IP;16858 - SALG DORITOS QUEIJO NAC;;Produto;;16858;2026-09-23-14.59.17.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062191156150373
102233;45;R045-R.GRANDE;2006219;1;5209;5209 - EBD LTDA - SLZ;E;IP;15558 - SALG FANDANGOS PRESU 35G;;Produto;;15558;2026-09-23-14.59.17.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062191156150373
102233;45;R045-R.GRANDE;2006219;1;5209;5209 - EBD LTDA - SLZ;E;AP;9838 - BATATA PALHA ELMA CHIPS;;Valor total isento;105.94;105.93;2026-09-23-14.59.17.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062191156150373
102233;45;R045-R.GRANDE;2006219;1;5209;5209 - EBD LTDA - SLZ;E;AP;9838 - BATATA PALHA ELMA CHIPS;;Base de cálculo ICMS;115.56;115.57;2026-09-23-14.59.17.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062191156150373
102233;45;R045-R.GRANDE;2006219;1;5209;5209 - EBD LTDA - SLZ;E;AP;27208 - BATAT PALHA E CHIPS 180G;;Valor total isento;131.21;131.2;2026-09-23-14.59.17.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062191156150373
102233;45;R045-R.GRANDE;2006219;1;5209;5209 - EBD LTDA - SLZ;E;AP;27208 - BATAT PALHA E CHIPS 180G;;Base de cálculo ICMS;143.11;143.12;2026-09-23-14.59.17.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062191156150373
102233;45;R045-R.GRANDE;2006219;1;5209;5209 - EBD LTDA - SLZ;E;AP;9030 - SALG CHEETOS LUA 143G;;Valor total isento;49.03;49.02;2026-09-23-14.59.17.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062191156150373
102233;45;R045-R.GRANDE;2006219;1;5209;5209 - EBD LTDA - SLZ;E;AP;9030 - SALG CHEETOS LUA 143G;;Base de cálculo ICMS;53.47;53.48;2026-09-23-14.59.17.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062191156150373
102233;45;R045-R.GRANDE;2006219;1;5209;5209 - EBD LTDA - SLZ;E;AP;16858 - SALG DORITOS QUEIJO NAC;;Valor total isento;25.66;25.65;2026-09-23-14.59.17.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062191156150373
102233;45;R045-R.GRANDE;2006219;1;5209;5209 - EBD LTDA - SLZ;E;AP;16858 - SALG DORITOS QUEIJO NAC;;Base de cálculo ICMS;27.98;27.99;2026-09-23-14.59.17.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062191156150373
102233;45;R045-R.GRANDE;2006219;1;5209;5209 - EBD LTDA - SLZ;E;IV;;28;Vencimento;;14/10/2026;2026-09-23-14.59.18.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062191156150373
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;IN;;;;;;2026-09-23-15.16.39.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;IP;14903 - CALDO PO SAZON CARNE ZE;;Produto;;14903;2026-09-23-15.16.40.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;IP;9894 - CALDO PO SAZON GALINHA;;Produto;;9894;2026-09-23-15.16.40.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;IP;2960 - BISC NUTELLA WF B READY;;Produto;;2960;2026-09-23-15.16.40.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;IP;6437 - MAC CUP NOODLES GALINHA;;Produto;;6437;2026-09-23-15.16.40.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;IP;10385 - MAC CUP NOODLES CARNE D;;Produto;;10385;2026-09-23-15.16.40.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;IP;24140 - PAST TIC TAC MENTA 49G;;Produto;;24140;2026-09-23-15.16.40.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;IP;17491 - TIC TAC MIX FRUIT 14,5G;;Produto;;17491;2026-09-23-15.16.40.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;IP;20249 - PAST TIC TAC LARANJA 49G;;Produto;;20249;2026-09-23-15.16.40.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;14903 - CALDO PO SAZON CARNE ZE;;Valor total isento;9.44;9.43;2026-09-23-15.16.40.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;14903 - CALDO PO SAZON CARNE ZE;;Base de cálculo ICMS;10.29;10.3;2026-09-23-15.16.40.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;9894 - CALDO PO SAZON GALINHA;;Valor total isento;9.44;9.43;2026-09-23-15.16.40.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;9894 - CALDO PO SAZON GALINHA;;Base de cálculo ICMS;10.29;10.3;2026-09-23-15.16.40.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;24140 - PAST TIC TAC MENTA 49G;;Valor total isento;42.65;42.64;2026-09-23-15.16.40.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;24140 - PAST TIC TAC MENTA 49G;;Base de cálculo ICMS;46.51;46.52;2026-09-23-15.16.40.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;20249 - PAST TIC TAC LARANJA 49G;;Valor total isento;42.65;42.64;2026-09-23-15.16.40.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;20249 - PAST TIC TAC LARANJA 49G;;Base de cálculo ICMS;46.51;46.52;2026-09-23-15.16.40.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;IV;;28;Vencimento;;14/10/2026;2026-09-23-15.16.40.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AN;;;Indica se importa ou exporta;;N;2026-09-23-15.17.05.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AN;;;Indica se suspende PIS/COFINS;;N;2026-09-23-15.17.05.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AN;;;Indica campo onde soma despesa não tributada;;I;2026-09-23-15.17.05.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AN;;;Número empresa devolução;;54;2026-09-23-15.17.05.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;24140 - PAST TIC TAC MENTA 49G;;Quantidade embalagem;12;1;2026-09-23-15.17.17.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;24140 - PAST TIC TAC MENTA 49G;;Quantidade;144;12;2026-09-23-15.17.17.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;17491 - TIC TAC MIX FRUIT 14,5G;;Quantidade embalagem;14;1;2026-09-23-15.17.20.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;17491 - TIC TAC MIX FRUIT 14,5G;;Quantidade;196;14;2026-09-23-15.17.20.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;20249 - PAST TIC TAC LARANJA 49G;;Quantidade embalagem;12;1;2026-09-23-15.17.23.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;14903 - CALDO PO SAZON CARNE ZE;;Nota em edição;I;R;2026-09-23-15.17.24.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;14903 - CALDO PO SAZON CARNE ZE;;Recalculou a tributação;N;S;2026-09-23-15.17.24.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;9894 - CALDO PO SAZON GALINHA;;Nota em edição;I;R;2026-09-23-15.17.24.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;9894 - CALDO PO SAZON GALINHA;;Recalculou a tributação;N;S;2026-09-23-15.17.24.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;2960 - BISC NUTELLA WF B READY;;Nota em edição;I;R;2026-09-23-15.17.24.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;2960 - BISC NUTELLA WF B READY;;Recalculou a tributação;N;S;2026-09-23-15.17.24.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;6437 - MAC CUP NOODLES GALINHA;;Nota em edição;I;R;2026-09-23-15.17.24.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;6437 - MAC CUP NOODLES GALINHA;;Recalculou a tributação;N;S;2026-09-23-15.17.24.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;10385 - MAC CUP NOODLES CARNE D;;Nota em edição;I;R;2026-09-23-15.17.24.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;10385 - MAC CUP NOODLES CARNE D;;Recalculou a tributação;N;S;2026-09-23-15.17.24.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;24140 - PAST TIC TAC MENTA 49G;;Nota em edição;I;R;2026-09-23-15.17.25.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;24140 - PAST TIC TAC MENTA 49G;;Recalculou a tributação;N;S;2026-09-23-15.17.25.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;17491 - TIC TAC MIX FRUIT 14,5G;;Nota em edição;I;R;2026-09-23-15.17.25.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;17491 - TIC TAC MIX FRUIT 14,5G;;Recalculou a tributação;N;S;2026-09-23-15.17.25.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;20249 - PAST TIC TAC LARANJA 49G;;Nota em edição;I;R;2026-09-23-15.17.25.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;20249 - PAST TIC TAC LARANJA 49G;;Recalculou a tributação;N;S;2026-09-23-15.17.25.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;14903 - CALDO PO SAZON CARNE ZE;;Valor total isento;9.44;9.43;2026-09-23-15.17.25.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;14903 - CALDO PO SAZON CARNE ZE;;Base de cálculo ICMS;10.29;10.3;2026-09-23-15.17.25.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;9894 - CALDO PO SAZON GALINHA;;Valor total isento;9.44;9.43;2026-09-23-15.17.25.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;9894 - CALDO PO SAZON GALINHA;;Base de cálculo ICMS;10.29;10.3;2026-09-23-15.17.25.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;24140 - PAST TIC TAC MENTA 49G;;Valor total isento;42.65;42.64;2026-09-23-15.17.25.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;24140 - PAST TIC TAC MENTA 49G;;Base de cálculo ICMS;46.51;46.52;2026-09-23-15.17.25.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;20249 - PAST TIC TAC LARANJA 49G;;Valor total isento;42.65;42.64;2026-09-23-15.17.25.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;20249 - PAST TIC TAC LARANJA 49G;;Base de cálculo ICMS;46.51;46.52;2026-09-23-15.17.25.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;20249 - PAST TIC TAC LARANJA 49G;;Quantidade;144;12;2026-09-23-15.17.53.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;14903 - CALDO PO SAZON CARNE ZE;;Nota em edição;I;R;2026-09-23-15.17.55.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;14903 - CALDO PO SAZON CARNE ZE;;Recalculou a tributação;N;S;2026-09-23-15.17.55.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;9894 - CALDO PO SAZON GALINHA;;Nota em edição;I;R;2026-09-23-15.17.55.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;9894 - CALDO PO SAZON GALINHA;;Recalculou a tributação;N;S;2026-09-23-15.17.55.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;2960 - BISC NUTELLA WF B READY;;Nota em edição;I;R;2026-09-23-15.17.55.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;2960 - BISC NUTELLA WF B READY;;Recalculou a tributação;N;S;2026-09-23-15.17.55.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;6437 - MAC CUP NOODLES GALINHA;;Nota em edição;I;R;2026-09-23-15.17.55.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;6437 - MAC CUP NOODLES GALINHA;;Recalculou a tributação;N;S;2026-09-23-15.17.55.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;10385 - MAC CUP NOODLES CARNE D;;Nota em edição;I;R;2026-09-23-15.17.55.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;10385 - MAC CUP NOODLES CARNE D;;Recalculou a tributação;N;S;2026-09-23-15.17.55.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;24140 - PAST TIC TAC MENTA 49G;;Nota em edição;I;R;2026-09-23-15.17.55.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;24140 - PAST TIC TAC MENTA 49G;;Recalculou a tributação;N;S;2026-09-23-15.17.55.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;17491 - TIC TAC MIX FRUIT 14,5G;;Nota em edição;I;R;2026-09-23-15.17.55.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;17491 - TIC TAC MIX FRUIT 14,5G;;Recalculou a tributação;N;S;2026-09-23-15.17.55.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;20249 - PAST TIC TAC LARANJA 49G;;Nota em edição;I;R;2026-09-23-15.17.55.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;20249 - PAST TIC TAC LARANJA 49G;;Recalculou a tributação;N;S;2026-09-23-15.17.55.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;14903 - CALDO PO SAZON CARNE ZE;;Valor total isento;9.44;9.43;2026-09-23-15.17.55.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;14903 - CALDO PO SAZON CARNE ZE;;Base de cálculo ICMS;10.29;10.3;2026-09-23-15.17.55.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;9894 - CALDO PO SAZON GALINHA;;Valor total isento;9.44;9.43;2026-09-23-15.17.55.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;9894 - CALDO PO SAZON GALINHA;;Base de cálculo ICMS;10.29;10.3;2026-09-23-15.17.55.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;24140 - PAST TIC TAC MENTA 49G;;Valor total isento;42.65;42.64;2026-09-23-15.17.56.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
102249;54;R054-COHAB 2;2006292;1;5209;5209 - EBD LTDA - SLZ;E;AP;24140 - PAST TIC TAC MENTA 49G;;Base de cálculo ICMS;46.51;46.52;2026-09-23-15.17.56.000000;2000609;205009-DESKTOP-;99;26.01.18;21260905402904001309550010020062921171392170
